Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",7/12/2011,91.2,69.8,80.9,,95.4,0,,,10.4,238.83,17.2,9.7,54.3,68.92,Partially cloudy
"Columbus, OH, United States",7/13/2011,82.2,68.2,77.1,,83.1,0,,,13.6,177.75,19.5,9.9,54.3,59.37,Partially cloudy
"Columbus, OH, United States",7/14/2011,81.8,61.4,72.3,,81.6,0,,,13,59.04,,9.9,43.3,61.21,Partially cloudy
"Columbus, OH, United States",7/15/2011,85.1,63.4,74.8,,87.6,0,,,11.6,110.04,19.5,9.8,52.1,66.06,Partially cloudy
"Columbus, OH, United States",7/16/2011,85.2,66.4,76,,88.7,0,,,10.9,149.54,,9.9,50.8,69.49,Partially cloudy
"Columbus, OH, United States",7/17/2011,87.5,70.3,77.7,,90.8,0,,,6.9,134.7,,8.2,62.7,76.39,Partially cloudy
"Columbus, OH, United States",7/18/2011,93,73.6,81,,102.4,0.19,,,15.8,223.17,36.8,6.6,63.4,76.9,"Rain, Partially cloudy"
"Columbus, OH, United States",7/19/2011,91.6,74.6,82,,102.8,0.06,,,10.6,218.67,,8.3,71.1,78.8,"Rain, Partially cloudy"
"Columbus, OH, United States",7/20/2011,92.6,73.2,81,,101.8,0.23,,,12.8,94.21,42.5,7.8,65.9,78.84,"Rain, Partially cloudy"
"Columbus, OH, United States",7/21/2011,96.1,75,85.9,,106.8,0,,,13.9,210.58,21.5,9,52.3,71,Partially cloudy
"Columbus, OH, United States",7/22/2011,96.5,76.6,84.8,,109.6,0.41,,,17.1,177.83,35.6,7.9,41.5,75.16,"Rain, Partially cloudy"
"Columbus, OH, United States",7/23/2011,92,75.4,82.2,,103.3,0.05,,,18.3,147.65,31.1,7.9,66.1,74.81,"Rain, Partially cloudy"
"Columbus, OH, United States",7/24/2011,92.2,72.8,78.4,,101.4,1.18,,,22.3,197.88,34.6,8.8,84.2,84.05,"Rain, Overcast"
"Columbus, OH, United States",7/25/2011,87.5,72.4,80,,93.9,0.01,,,11.9,199.83,,9.2,54.7,76.07,"Rain, Partially cloudy"
"Columbus, OH, United States",7/26/2011,87.4,70.5,79.8,,89.3,0,,,11.6,227.42,18.3,9.1,38.1,67.63,Partially cloudy
"Columbus, OH, United States",7/27/2011,88.3,68.7,78.9,,93.6,0,,,8.9,111.63,,9.9,42.6,69.52,Partially cloudy
"Columbus, OH, United States",7/28/2011,93,77,85,,100.6,0,,,15.6,216.5,25.3,8.7,62.6,66.69,Partially cloudy
"Columbus, OH, United States",7/29/2011,92.6,73.2,82.1,,99.8,1.33,,,19.2,213.33,30,7.7,50.8,73.83,"Rain, Partially cloudy"
"Columbus, OH, United States",7/30/2011,88,73.2,79.7,,91.6,0,,,7.5,45.33,,8.6,61.5,75.03,Partially cloudy
"Columbus, OH, United States",7/31/2011,91.2,69.4,80.9,,91.6,0,,,9.2,64.38,,9.5,19.6,61.12,Clear
"Columbus, OH, United States",8/1/2011,90.4,70.9,79.3,,93.8,0,,,13.3,231.08,24.2,9.3,36.5,67.38,Partially cloudy
"Columbus, OH, United States",8/2/2011,87.8,70.9,80.3,,94.4,0,,,9.8,142.08,16.1,8,67.8,72.38,Partially cloudy
"Columbus, OH, United States",8/3/2011,84.4,73.2,77.9,,90.6,0.59,,,13,265.58,19.5,7,83.5,81.04,"Rain, Overcast"
"Columbus, OH, United States",8/4/2011,86.2,70.5,77.6,,88.3,0,,,9,124.75,,7.8,55,75.12,Partially cloudy
"Columbus, OH, United States",8/5/2011,89.2,70,79.5,,90.5,0,,,6.4,90.96,,9.1,58.4,68.63,Partially cloudy
"Columbus, OH, United States",8/6/2011,88.9,73.2,81.1,,95.7,0.06,,,14.7,147.67,20.8,8.6,79.9,73.29,"Rain, Overcast"
"Columbus, OH, United States",8/7/2011,87.5,69.1,77.5,,91.4,0.31,,,11.6,247.25,23,8.6,72.6,79.79,"Rain, Partially cloudy"
"Columbus, OH, United States",8/8/2011,86.2,67.6,76.3,,87.5,0.01,,,15,176.88,,7.4,68,76.93,"Rain, Partially cloudy"
"Columbus, OH, United States",8/9/2011,82.6,67.1,75.6,,84.1,0.73,,,18.5,249.42,50.6,9,70,74.49,"Rain, Partially cloudy"
"Columbus, OH, United States",8/10/2011,79.9,63.8,72,,,0,,,18.3,279.33,25.8,9.9,29.3,67.05,Partially cloudy
"Columbus, OH, United States",8/11/2011,78.4,57,68.3,,,0,,,8.4,207.88,16.1,9.9,20.2,58.84,Clear
"Columbus, OH, United States",8/12/2011,80.6,57,69.8,,80,0,,,9,56.74,,9.9,36.5,59.26,Partially cloudy
"Columbus, OH, United States",8/13/2011,85.6,63.8,75.1,,86.2,0,,,8.9,122.82,,9.9,61.5,61.81,Partially cloudy
"Columbus, OH, United States",8/14/2011,73.7,64.2,68.8,,,0,,,17.5,270.58,28.9,9.9,81.8,75.77,Overcast
"Columbus, OH, United States",8/15/2011,79.9,65.6,71.3,,,0,,,18.2,331.96,23.7,9.4,72.2,73.69,Partially cloudy
"Columbus, OH, United States",8/16/2011,84,61.5,72.3,,82.6,0,,,11.4,135.13,,9.7,19.1,63.19,Clear
"Columbus, OH, United States",8/17/2011,83.6,59.7,73.2,,82.7,0,,,8.9,98.54,,9.9,29.4,59.74,Partially cloudy
"Columbus, OH, United States",8/18/2011,87.1,64.2,76.5,,87.8,0,,,9.8,135.75,,9.2,53.9,64.16,Partially cloudy
"Columbus, OH, United States",8/19/2011,84,68.6,75.2,,85.8,0.05,,,11.1,157.48,,8.5,48.5,71.07,"Rain, Partially cloudy"
"Columbus, OH, United States",8/20/2011,87.1,64.6,76.6,,88,0,,,7.7,125.42,,7.8,53.8,70.13,Partially cloudy
"Columbus, OH, United States",8/21/2011,81.7,69.8,75.6,,83.9,0,,,14.2,215.75,23,7.3,60.6,72.09,Partially cloudy
"Columbus, OH, United States",8/22/2011,77,58.1,68.8,,,0,,,9.5,216.13,18.3,9.9,43.3,58.02,Partially cloudy
"Columbus, OH, United States",8/23/2011,81.8,58.1,71.2,,81.6,0,,,11.1,146.83,18.3,9.9,49.3,64.14,Partially cloudy
"Columbus, OH, United States",8/24/2011,89.6,64.2,76.8,,98.5,0.37,,,17.3,168.58,30.5,9.6,59.1,68.48,"Rain, Partially cloudy"
"Columbus, OH, United States",8/25/2011,81.4,69.1,75.8,,84,0.42,,,14.7,263.67,26.4,9.5,66.7,69.67,"Rain, Partially cloudy"
"Columbus, OH, United States",8/26/2011,80.6,63.8,71.7,,81.4,0,,,8.7,113.79,16.1,9.8,29.5,72.65,Partially cloudy
"Columbus, OH, United States",8/27/2011,82.2,61.5,71.7,,83.1,0,,,16.7,185.67,21.9,9.1,22.2,70.89,Clear
"Columbus, OH, United States",8/28/2011,78.5,64.2,69.9,,,0,,,15,259.04,23.3,9.9,42.6,69.84,Partially cloudy
"Columbus, OH, United States",8/29/2011,76.6,59.7,67.3,,,0,,,11.1,59.92,18.3,9.9,31.7,58.49,Partially cloudy
"Columbus, OH, United States",8/30/2011,79.9,54.7,68.1,,,0,,,7.8,53.83,,9.9,41.6,58.63,Partially cloudy
"Columbus, OH, United States",8/31/2011,82.6,64.2,73.6,,83.5,0,,,7.8,127.29,,9.9,67.1,66.04,Partially cloudy
"Columbus, OH, United States",9/1/2011,91.6,70.9,80.4,,96.5,0.01,,,12.4,172.42,19.5,8.3,47.4,67.19,"Rain, Partially cloudy"
"Columbus, OH, United States",9/2/2011,96.5,71.6,83.8,,100.7,0,,,8.9,205.21,17.2,8.2,10.8,64.5,Clear
"Columbus, OH, United States",9/3/2011,96.1,71.2,83.8,,98.8,0,,,12.2,89.75,,7,25,64.12,Clear
"Columbus, OH, United States",9/4/2011,75.3,68.7,71.7,,,1.19,,,13,196.54,34.4,7.5,89.1,86.35,"Rain, Overcast"
"Columbus, OH, United States",9/5/2011,67.1,59.7,63.1,,,0,,,17.8,233.5,27.5,9.6,93.8,76.78,Overcast
"Columbus, OH, United States",9/6/2011,69.5,57,62.3,,,0.01,,,17.8,34.96,29.3,9.3,91.8,72.64,"Rain, Overcast"
"Columbus, OH, United States",9/7/2011,63.8,58.6,61.7,,,0.38,,,10.3,133.92,,6.5,100,94.1,"Rain, Overcast"
"Columbus, OH, United States",9/8/2011,68,62.3,64.2,,,0.14,,,7.5,164.75,,6.6,97.7,94.83,"Rain, Overcast"
"Columbus, OH, United States",9/9/2011,73.2,57,65.2,,,0,,,7.8,165.5,,6.6,92.8,83.98,Overcast
"Columbus, OH, United States",9/10/2011,75.4,59.7,67.4,,,0,,,7.8,157.29,,7.7,65.4,78.05,Partially cloudy
"Columbus, OH, United States",9/11/2011,78.5,61.3,66.6,,,1.28,,,10.3,116.04,51.7,8.1,75.4,84.13,"Rain, Overcast"
"Columbus, OH, United States",9/12/2011,78.8,59,68.5,,,0.16,,,10.1,172.17,,6.8,49.5,79.41,"Rain, Partially cloudy"
"Columbus, OH, United States",9/13/2011,84,61.3,73.1,,85.3,0,,,21.3,222.5,26.4,8.7,26,70.62,Partially cloudy
"Columbus, OH, United States",9/14/2011,72.4,57.4,65.9,,,0.05,,,13.9,265.63,23,7.3,64.7,75.64,"Rain, Partially cloudy"
"Columbus, OH, United States",9/15/2011,62.2,46.6,55.2,45.5,,0.22,,,21.7,164.83,30.3,8.9,65.9,67.9,"Rain, Partially cloudy"
"Columbus, OH, United States",9/16/2011,65,43.5,53.3,42.6,,0,,,9.8,57.79,,9.9,54.4,67.31,Partially cloudy
"Columbus, OH, United States",9/17/2011,66.4,51.4,58.8,,,0.01,,,8.3,55.92,,9.9,72.3,68.56,"Rain, Partially cloudy"
"Columbus, OH, United States",9/18/2011,72.8,51.4,62.9,,,0,,,10.4,114.75,16.1,9.9,53.8,71.36,Partially cloudy
"Columbus, OH, United States",9/19/2011,65.6,60.8,63.9,,,0.28,,,12.4,169.96,,8.4,99.6,86.61,"Rain, Overcast"
"Columbus, OH, United States",9/20/2011,73.2,62.6,66.8,,,0.04,,,8.4,135.54,,7.2,89.2,87.45,"Rain, Overcast"
"Columbus, OH, United States",9/21/2011,73.6,65.6,68.9,,,0.05,,,10.9,163.04,23,9.3,91.6,87.8,"Rain, Overcast"
"Columbus, OH, United States",9/22/2011,76.1,61.4,67.9,,,0,,,7.8,201.63,,6.9,72,75.14,Partially cloudy
"Columbus, OH, United States",9/23/2011,64.2,51,57.6,,,0.4,,,16.4,214.33,25.5,8.9,86.4,88.95,"Rain, Overcast"
"Columbus, OH, United States",9/24/2011,67.6,51.6,58,,,0,,,8.6,113.75,,5.9,79.1,82.97,Overcast
"Columbus, OH, United States",9/25/2011,75,53.2,64.3,,,0,,,8.6,101.96,,9.1,62,79.46,Partially cloudy
"Columbus, OH, United States",9/26/2011,69.1,55.2,63.7,,,0.82,,,13,154.88,,8.2,76.2,87.94,"Rain, Overcast"
"Columbus, OH, United States",9/27/2011,68.2,52.3,59.5,,,0.02,,,14.1,150.67,20.8,7.1,91,82.4,"Rain, Overcast"
"Columbus, OH, United States",9/28/2011,63.8,52.9,58.2,,,0.08,,,10,176,16.1,9.4,69.9,83.54,"Rain, Partially cloudy"
"Columbus, OH, United States",9/29/2011,71.2,53.2,60.2,,,0.34,,,16.7,251.58,31,7.7,85.5,80.08,"Rain, Overcast"
"Columbus, OH, United States",9/30/2011,55.2,44.6,51.9,39.2,,0.07,,,17.8,270.08,28,8.7,84.5,84.77,"Rain, Overcast"
"Columbus, OH, United States",10/1/2011,53.5,40.6,45.8,33.5,,0.05,,,19.2,327.79,32.1,9,90.6,83.1,"Rain, Overcast"
"Columbus, OH, United States",10/2/2011,59.7,39.4,49.3,34,,0,,,19.4,287.58,28.9,9.9,57,63.07,Partially cloudy
"Columbus, OH, United States",10/3/2011,56,42,50.4,41.5,,0.07,,,7.8,256.46,,9.8,85.4,84.45,"Rain, Overcast"
"Columbus, OH, United States",10/4/2011,64.7,50.4,56.8,,,0,,,6.9,216.92,,9.3,67.1,84.38,Partially cloudy
"Columbus, OH, United States",10/5/2011,75,46.6,58.6,,,0,,,3.4,51.87,,6.1,22.9,78.64,Clear
"Columbus, OH, United States",10/6/2011,77.7,50.2,62.9,,,0,,,3.6,22.17,,9.3,0,71.77,Clear
"Columbus, OH, United States",10/7/2011,78.8,50.7,64.2,,,0,,,7,47.54,,9.1,3.5,69.43,Clear
"Columbus, OH, United States",10/8/2011,79.9,54.8,65.7,,,0,,,7.8,95.29,,9.8,0,66.54,Clear
"Columbus, OH, United States",10/9/2011,74.6,52.9,63.9,,,0,,,8.9,71.57,,9.7,29,61.96,Partially cloudy
"Columbus, OH, United States",10/10/2011,78.8,55.2,65.8,,,0,,,8.9,99.83,,9.9,57.8,58.65,Partially cloudy
"Columbus, OH, United States",10/11/2011,77.7,57.3,66,,,0,,,13.3,98.29,19.5,9.9,69,58.05,Partially cloudy
"Columbus, OH, United States",10/12/2011,65.2,57,59.7,,,0.42,,,9,117.63,,6.3,97.5,88.97,"Rain, Overcast"
"Columbus, OH, United States",10/13/2011,68.7,55.6,61.4,,,0.09,,,7.8,122.21,,7,95.6,85.88,"Rain, Overcast"
"Columbus, OH, United States",10/14/2011,62.3,52.9,57.5,,,0.06,,,25.3,255.04,38.1,9.5,85.5,70.79,"Rain, Overcast"
"Columbus, OH, United States",10/15/2011,62.6,48,55,42.1,,0,,,27.9,252.08,39.5,9.9,30.6,54.92,Partially cloudy
"Columbus, OH, United States",10/16/2011,75,47.5,58.9,44.9,,0,,,20.8,235.38,34.4,9.9,79.9,55.54,Overcast
"Columbus, OH, United States",10/17/2011,63.8,45.7,55.9,41.3,,0,,,18.2,254,24.4,9.9,58.2,44.22,Partially cloudy
"Columbus, OH, United States",10/18/2011,60.1,47.6,51.9,42.4,,0.29,,,12.8,108.96,21.9,9.7,95.4,70.78,"Rain, Overcast"
"Columbus, OH, United States",10/19/2011,56.6,48,51.6,42.1,,1.49,,,19.2,141.5,29,6.2,99.1,94.23,"Rain, Overcast"
"Columbus, OH, United States",10/20/2011,47.6,42.5,44.7,34.3,,0.29,,,21.7,227.75,32.9,6.9,100,90.53,"Rain, Overcast"
"Columbus, OH, United States",10/21/2011,55.2,43,47.8,37.2,,0,,,15.3,211.75,24.2,9.8,88.3,74.12,Overcast
"Columbus, OH, United States",10/22/2011,57.4,35.6,46,,,0,,,9.5,135.38,,8.3,46.7,74.53,Partially cloudy
"Columbus, OH, United States",10/23/2011,62.3,37.6,50,35.9,,0,,,11.4,140.29,19.5,9.9,56.5,68.68,Partially cloudy
"Columbus, OH, United States",10/24/2011,60,43.3,51.9,46,,0.17,,,10.6,245.21,30,8.6,51.3,77.63,"Rain, Partially cloudy"
"Columbus, OH, United States",10/25/2011,64.6,37.6,52.1,43.8,,0,,,14.1,145.92,21.9,9.9,43.4,65.14,Partially cloudy
"Columbus, OH, United States",10/26/2011,69.8,52.8,61.4,,,0.12,,,14.1,191.46,23,9.6,93.7,65.82,"Rain, Overcast"
"Columbus, OH, United States",10/27/2011,51.4,39,45.6,34.1,,0.16,,,13.9,301.71,23,8.1,93.7,90.14,"Rain, Overcast"
"Columbus, OH, United States",10/28/2011,46.2,33,39.5,34.3,,0,,,7.8,83.79,,8.7,68.8,84.34,Partially cloudy
"Columbus, OH, United States",10/29/2011,51.8,29.5,38.9,34.3,,0.01,,,9.2,156.96,28.9,8.3,43.4,82.43,"Rain, Partially cloudy"
"Columbus, OH, United States",10/30/2011,53.6,29.2,41.2,41.1,,0,,,10.9,126.88,,7,50.5,71.59,Partially cloudy
"Columbus, OH, United States",10/31/2011,51.5,40.1,45.5,36.9,,0.07,,,13,156.17,17.2,9.9,71.5,68.98,"Rain, Partially cloudy"
"Columbus, OH, United States",11/1/2011,59,34.8,46.2,33.6,,0,,,11.6,114.54,23,8.9,4.4,70.38,Clear
"Columbus, OH, United States",11/2/2011,66,39.4,52.1,42.6,,0,,,14.1,142.71,22.6,9.9,53.7,55.87,Partially cloudy
"Columbus, OH, United States",11/3/2011,60.8,45.1,53.4,43.2,,0,,,14.5,117.5,18.6,9.8,82.7,59.57,Overcast
"Columbus, OH, United States",11/4/2011,56.6,37.8,49.4,33.5,,0,,,15.8,23.5,25.3,9.3,40.3,58.58,Partially cloudy
"Columbus, OH, United States",11/5/2011,56.6,33,43.9,28.2,,0,,,10,100.5,,9.9,9.9,52.79,Clear
"Columbus, OH, United States",11/6/2011,60.8,39,49,34.8,,0,,,15,154.08,20.6,9.9,18.9,46.98,Clear
"Columbus, OH, United States",11/7/2011,66,42.9,53.8,39.8,,0,,,9.8,128.63,,9.9,45.2,65.08,Partially cloudy
"Columbus, OH, United States",11/8/2011,69.1,46.2,57.5,47.3,,0,,,15,140.29,21.9,9.9,39.7,66.34,Partially cloudy
"Columbus, OH, United States",11/9/2011,62.2,43.9,55.7,35.4,,0.17,,,21.1,184.63,34.6,9.7,84.6,70.77,"Rain, Overcast"
"Columbus, OH, United States",11/10/2011,47.6,33.4,41,24.8,,0,,,22.5,259.71,30,9.9,62.5,65.91,Partially cloudy
"Columbus, OH, United States",11/11/2011,42.8,31.1,37.5,23.8,,0,,,17.7,244.5,24.2,9.8,55.5,66.53,Partially cloudy
"Columbus, OH, United States",11/12/2011,60.8,37.2,48.8,31.1,,0,,,21.1,188.13,29.7,9.9,34.2,51.32,Partially cloudy
"Columbus, OH, United States",11/13/2011,65.2,51.8,59,,,0,,,24.9,194.79,35,9.9,82.8,50.1,Overcast
"Columbus, OH, United States",11/14/2011,70.9,57,64,,,1.13,,,30.8,210.04,41.4,9,97,76.28,"Rain, Overcast"
"Columbus, OH, United States",11/15/2011,57.4,52.9,54.7,,,0.24,,,15.3,196.17,21.5,9.7,99,90.29,"Rain, Overcast"
"Columbus, OH, United States",11/16/2011,54.8,37.2,50,30.4,,0.17,,,13.9,278.29,20.8,7.2,81.2,81.49,"Rain, Overcast"
"Columbus, OH, United States",11/17/2011,42.4,30,36.5,22.1,,0,,,24.4,286,36.5,9.9,55.5,54.5,Partially cloudy
"Columbus, OH, United States",11/18/2011,44.6,25.9,35.2,21.7,,0,,,16.1,170.67,23,9.9,17.1,53.42,Clear
"Columbus, OH, United States",11/19/2011,60.1,37.2,47.7,32.1,,0,,,16.1,172.46,25.3,9.9,79.3,54.38,Overcast
"Columbus, OH, United States",11/20/2011,60.5,47.6,56.1,44,,0.31,,,22,209.67,33.4,7.4,99.2,83.77,"Rain, Overcast"
"Columbus, OH, United States",11/21/2011,47.6,43.9,45.7,39.7,,0.02,,,8.3,50.17,,8.8,100,86.16,"Rain, Overcast"
"Columbus, OH, United States",11/22/2011,60.8,44.2,50.6,39.2,,0.83,,,25.1,113.25,32.5,5.7,100,92.9,"Rain, Overcast"
"Columbus, OH, United States",11/23/2011,51.3,35.6,43.7,31.3,,0,,,21.3,299.21,33.1,9.7,61.6,80.43,Partially cloudy
"Columbus, OH, United States",11/24/2011,45.8,35.6,40.9,28.5,,0,,,13,224.79,19.5,5.6,83.6,90.13,Overcast
"Columbus, OH, United States",11/25/2011,60.1,37.2,46.6,32.8,,0,,,16.4,173.42,21.9,8.4,27.8,72.63,Partially cloudy
"Columbus, OH, United States",11/26/2011,62.6,45.1,53.8,41.9,,0,,,15.3,167.54,20.8,9.9,76.3,58.23,Overcast
"Columbus, OH, United States",11/27/2011,57,47.6,53.8,44.9,,0.69,,,14.1,201.5,23,7.9,98.9,86.62,"Rain, Overcast"
"Columbus, OH, United States",11/28/2011,54.7,45.4,49.8,40.3,,0.56,,,12.2,79.67,,8.2,100,93.97,"Rain, Overcast"
"Columbus, OH, United States",11/29/2011,56.5,35.6,45.3,27.1,,0.44,,,19.4,184.79,30,7.1,100,92.15,"Rain, Overcast"
"Columbus, OH, United States",11/30/2011,40.6,30,35.5,22.9,,0,,,17.2,285.5,28.9,9.7,71.5,77.8,Partially cloudy
"Columbus, OH, United States",12/1/2011,44.3,26.6,34.1,21.4,,0,,,8.6,134.96,,7.7,29,81.19,Partially cloudy
"Columbus, OH, United States",12/2/2011,44.2,28.2,35.2,24.6,,0,,,7.4,158.13,,7.9,36.2,82.96,Partially cloudy
"Columbus, OH, United States",12/3/2011,53.2,32.6,42.2,26.3,,0,,,10.9,134.38,,8.9,60.4,69.56,Partially cloudy
"Columbus, OH, United States",12/4/2011,53.6,43.3,48.4,38.4,,0.14,,,12.8,136.63,21.9,9.2,76.1,64.9,"Rain, Overcast"
"Columbus, OH, United States",12/5/2011,52.9,42,48.3,34.2,,1.77,,,15.8,155.04,21.9,4,100,95.47,"Rain, Overcast"
"Columbus, OH, United States",12/6/2011,41.7,37.2,39.3,31.1,,0.06,,,13.7,93.29,24.3,7.4,100,92.5,"Rain, Overcast"
"Columbus, OH, United States",12/7/2011,36.8,29.6,33.6,20.8,,0.01,,,15.6,322.83,23,7.4,83.1,86.15,"Rain, Overcast"
"Columbus, OH, United States",12/8/2011,37.6,25.9,31.6,18.2,,0,,,13,211.46,,9.5,45.9,76.52,Partially cloudy
"Columbus, OH, United States",12/9/2011,39.4,30.8,34.2,24.5,,0.01,,,11.1,217.92,,8.8,95.9,79.34,"Rain, Overcast"
"Columbus, OH, United States",12/10/2011,30.7,20.2,25.7,12.5,,0,,,10.9,247.83,,9.8,17.8,67.54,Clear
"Columbus, OH, United States",12/11/2011,36.8,18.8,26.3,19.2,,0,,,8.9,87.92,,9.9,2.6,65.49,Clear
"Columbus, OH, United States",12/12/2011,43.9,20,30.7,36,,0,,,5.6,42.21,,9.7,32.6,67.23,Partially cloudy
"Columbus, OH, United States",12/13/2011,43.9,26.6,36.3,35.8,,0,,,4.7,49.13,,9.4,88.8,72.24,Overcast
"Columbus, OH, United States",12/14/2011,53.3,39.4,46.6,35,,0.32,,,10,142.58,,7.1,96.2,86.93,"Rain, Overcast"
"Columbus, OH, United States",12/15/2011,59.2,38.2,52.7,28,,0.37,,,21.9,229.54,35.1,8.9,97.7,82.49,"Rain, Overcast"
"Columbus, OH, United States",12/16/2011,37.6,32.7,34.9,24.6,,0,,,18.6,294.33,29.8,9.8,87,69.11,Overcast
"Columbus, OH, United States",12/17/2011,33.1,30.9,32.4,23.4,,0.03,,,8.9,240.42,,7.8,99.6,74.65,"Rain, Overcast"
"Columbus, OH, United States",12/18/2011,42.4,31.6,36,25.5,,0,,,13.6,219,,9,68.4,75.22,Partially cloudy
"Columbus, OH, United States",12/19/2011,47.6,36.8,42.8,29.4,,0.03,,,13.9,207.46,19.5,9.7,76.2,71.33,"Rain, Overcast"
"Columbus, OH, United States",12/20/2011,45.8,39.4,43.3,36.4,,0.47,,,8.1,131.54,,3.7,100,95.29,"Rain, Overcast"
"Columbus, OH, United States",12/21/2011,60.5,45.8,52.4,43,,0.54,,,23.4,205.17,40.1,8.5,96,85.66,"Rain, Overcast"
"Columbus, OH, United States",12/22/2011,47.6,39,44.7,34.1,,0.57,,,7.8,221.83,,7.7,100,85.21,"Rain, Overcast"
"Columbus, OH, United States",12/23/2011,39.4,33.1,35.8,24.6,,0.05,,,12.2,285.5,18.3,7.9,99.5,85.36,"Rain, Overcast"
"Columbus, OH, United States",12/24/2011,39,31.6,34.5,26.2,,0,,,12.8,220.58,19.5,9.8,57.2,74.87,Partially cloudy
"Columbus, OH, United States",12/25/2011,47.6,29,37.1,22.4,,0,,,19.4,233.17,28.2,9.5,43.7,71.16,Partially cloudy
"Columbus, OH, United States",12/26/2011,44.6,33.5,39.4,28.2,,0,,,11.9,222.46,,9.9,69,63.4,Partially cloudy
"Columbus, OH, United States",12/27/2011,40.1,34.9,37.3,25.3,,0.47,,,16.4,181.17,24.2,6.6,97.7,85.84,"Rain, Overcast"
"Columbus, OH, United States",12/28/2011,37.2,29.2,31.8,18.9,,0,,,20.5,259,30.2,9.9,83.8,69.19,Overcast
"Columbus, OH, United States",12/29/2011,45.1,29.6,37.3,24,,0,,,21.1,175,26.4,9.9,76.6,74.22,Overcast
"Columbus, OH, United States",12/30/2011,52.9,39.4,45.5,33.8,,0.18,,,17,186.63,30.8,9.7,89.2,78.39,"Rain, Overcast"
"Columbus, OH, United States",12/31/2011,46.2,39,42.4,32.5,,0.02,,,15.1,231.54,20.8,9.3,93.5,83.87,"Rain, Overcast"
"Columbus, OH, United States",1/1/2012,53.5,31.1,41.1,20.1,,0.02,,,31.5,210.88,45.6,9.6,75.7,74.6,"Rain, Overcast"
"Columbus, OH, United States",1/2/2012,31.6,23,27.4,9.9,,0.03,,,22.5,273.21,30.4,6,99.9,74.69,"Rain, Overcast"
"Columbus, OH, United States",1/3/2012,24,17.2,20.4,4.5,,0,,,21.7,291,29.4,9.2,62.7,68,Partially cloudy
"Columbus, OH, United States",1/4/2012,33.8,17.6,26.6,8.4,,0,,,14.7,200.38,23,9.9,69.4,63.28,Partially cloudy
"Columbus, OH, United States",1/5/2012,43.9,27.8,34.8,20.7,,0,,,13,223.83,,9.7,55.7,67.83,Partially cloudy
"Columbus, OH, United States",1/6/2012,56.6,35.7,44.6,29.4,,0,,,17,197.08,27.5,9.9,29.7,59.19,Partially cloudy
"Columbus, OH, United States",1/7/2012,48.4,36.4,42.8,33.4,,0,,,15,270.63,,9.9,32.9,64.58,Partially cloudy
"Columbus, OH, United States",1/8/2012,42.5,27.7,35.2,21.5,,0,,,6.1,165.5,,9.9,59.8,68,Partially cloudy
"Columbus, OH, United States",1/9/2012,44.2,29.2,36.7,28.4,,0,,,10.4,148.21,,9.9,49.9,60.61,Partially cloudy
"Columbus, OH, United States",1/10/2012,49.6,28.2,37.1,22.7,,0,,,10.6,196.79,,9.9,3.5,67.73,Clear
"Columbus, OH, United States",1/11/2012,45.8,33.5,39.3,28.6,,0.17,,,11.9,99,,8.2,88.6,85.18,"Rain, Overcast"
"Columbus, OH, United States",1/12/2012,45.8,20.6,40.1,4.8,,0.25,,,21.1,221.71,48.3,4.5,96.8,91.93,"Rain, Overcast"
"Columbus, OH, United States",1/13/2012,20.6,16.9,18.6,-1,,0.08,,1.97,26.8,239.54,36.3,3.6,100,75.04,"Rain, Overcast"
"Columbus, OH, United States",1/14/2012,21,18.8,20,6.2,,0.01,,3.15,13.9,197.5,21.9,7.1,99.1,73.02,"Rain, Overcast"
"Columbus, OH, United States",1/15/2012,25.9,8.7,18.4,11,,0,,1.97,9.5,136.04,,7.1,11.4,76.02,Clear
"Columbus, OH, United States",1/16/2012,46.6,22.2,34.9,12.9,,0.06,,1.18,15.5,168.08,31.1,9.9,70.6,74.12,"Rain, Partially cloudy"
"Columbus, OH, United States",1/17/2012,55.6,32.7,46.6,20.3,,0.54,,,38.1,226.04,50.1,8.8,99,82.81,"Rain, Overcast"
"Columbus, OH, United States",1/18/2012,31.6,23.7,27.6,15.9,,0,,,16.4,276.25,30.4,9.5,79.2,64.26,Overcast
"Columbus, OH, United States",1/19/2012,31.6,16.5,26.1,5,,0.04,,1.18,19.5,231.42,26,7.6,81.8,76.53,"Rain, Overcast"
"Columbus, OH, United States",1/20/2012,23.7,8.2,16.3,-2.1,,0.04,,1.18,10.6,92.21,17.2,8.8,75.1,72.15,"Rain, Overcast"
"Columbus, OH, United States",1/21/2012,27.8,22.1,25.1,10.5,,0.16,,1.18,14.1,96,18.3,8.4,98.1,81.33,"Rain, Overcast"
"Columbus, OH, United States",1/22/2012,40.1,20.2,30.8,15.3,,0.03,,,12.5,124,,5.5,96.3,91.89,"Rain, Overcast"
"Columbus, OH, United States",1/23/2012,59.2,38.6,47.6,28.1,,0.35,,,29.8,197.75,42.3,9.1,89.5,80.21,"Rain, Overcast"
"Columbus, OH, United States",1/24/2012,38.6,31.6,35,24.5,,0,,,15.3,268.42,25.6,9.1,98.3,74.81,Overcast
