Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",07/06/2011,88.1,61.6,76.9,,89.4,0,,,11.1,281.88,19.5,9.9,10.6,61.08,Clear
"Ann Arbor, MI, United States",07/07/2011,81.1,62.9,72.2,,81.4,0,,,7.9,72.29,,9.9,3.4,64.05,Clear
"Ann Arbor, MI, United States",07/08/2011,86.4,61.6,74.2,,84.1,0,,,8.8,113.46,17.2,9.9,19.7,59.83,Clear
"Ann Arbor, MI, United States",07/09/2011,89.5,58,74.7,,88.1,0,,,7.9,150.08,16.1,9.5,13,62.84,Clear
"Ann Arbor, MI, United States",07/10/2011,90.2,63.4,78.1,,90.8,0,,,11.6,211.83,25.3,9.7,6,61.05,Clear
"Ann Arbor, MI, United States",07/11/2011,81.4,65.5,73.6,,84.9,0.51,,,14,226.33,85.2,8,24.9,85.53,Rain
"Ann Arbor, MI, United States",07/12/2011,88.3,65.6,78.5,,92,0,,,14,307.5,18.5,9.1,20.2,71.83,Clear
"Ann Arbor, MI, United States",07/13/2011,80.5,62.6,71.6,,80.5,0,,,13.4,217.29,18.3,9.9,23,58.36,Clear
"Ann Arbor, MI, United States",07/14/2011,79.3,54.1,67.3,,,0,,,8.2,87.5,32.2,9.9,8.8,64.37,Clear
"Ann Arbor, MI, United States",07/15/2011,84.6,61.8,72.5,,82.7,0,,,7.8,60.75,17.2,9.9,7.3,60.87,Clear
"Ann Arbor, MI, United States",07/16/2011,89.2,60.4,75.1,,90.6,0,,,9.3,146.5,20.8,9.6,11.2,69.54,Clear
"Ann Arbor, MI, United States",07/17/2011,93.3,63.7,79.1,,96.8,0,,,10.4,217.13,45,7.4,20.7,70.63,Clear
"Ann Arbor, MI, United States",07/18/2011,93.2,71,79.4,,104.6,0.21,,,17,239.54,47.2,8.7,35.5,77.7,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/19/2011,93.7,72.5,82.3,,98.3,0,,,7.8,143.5,,7.8,39.5,73.53,Partially cloudy
"Ann Arbor, MI, United States",07/20/2011,96.5,69,82.8,,102.2,0,,,12.6,207.33,43.1,6.2,12.8,72.86,Clear
"Ann Arbor, MI, United States",07/21/2011,99.1,76.2,88.1,,112.8,0,,,18.1,265.04,28.3,9.5,9.1,63.71,Clear
"Ann Arbor, MI, United States",07/22/2011,92.3,63.6,75.8,,93.9,0.08,,,9.6,212.13,34.2,9.6,10.7,75.83,Rain
"Ann Arbor, MI, United States",07/23/2011,89.5,66.8,76.9,,95.2,0.26,,,8,206,,6.1,37.1,84.72,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/24/2011,89.5,67.2,78.9,,96.3,0.01,,,6.4,206.88,,7.2,15.5,78.68,Rain
"Ann Arbor, MI, United States",07/25/2011,88.1,66.3,78.9,,87.4,0,,,13.4,306.33,31.1,9.6,21.8,66.33,Clear
"Ann Arbor, MI, United States",07/26/2011,86.2,60.4,75.2,,84.4,0,,,13.4,283.88,27.5,9.9,10.8,56.62,Clear
"Ann Arbor, MI, United States",07/27/2011,81.1,54.4,70,,82.3,0.54,,,7.1,107,16.1,8.4,34.6,79.42,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/28/2011,89.9,71.9,78.8,,98.7,3.43,,,13.6,227.43,22.8,7.8,47.5,82.15,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/29/2011,87.8,70.1,78.3,,92.5,1.1,,,10.8,260,57.5,8.9,52.9,80.08,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/30/2011,89.5,64,77.4,,90.2,0.02,,,9.9,218,17.2,8.9,2.1,69.73,Rain
"Ann Arbor, MI, United States",07/31/2011,91.7,63.8,78.9,,94.4,0,,,14.3,280.42,21.9,9.3,1.2,70.1,Clear
"Ann Arbor, MI, United States",08/01/2011,91.6,67.1,80.4,,98.2,0.01,,,15.8,291.96,25,9.8,13,71.87,Rain
"Ann Arbor, MI, United States",08/02/2011,87.4,70.2,78.2,,97.1,0.1,,,9.2,256.08,35.6,8.6,24.1,77.92,Rain
"Ann Arbor, MI, United States",08/03/2011,82.8,73.3,76.3,,86.8,0.27,,,14.6,287.42,23,6.9,77.3,86.06,"Rain, Overcast"
"Ann Arbor, MI, United States",08/04/2011,80.9,66.7,73,,83.1,0,,,9.8,108.79,,9.6,55.5,82.31,Partially cloudy
"Ann Arbor, MI, United States",08/05/2011,84.9,62.6,74.9,,88.3,0.01,,,6.8,97.46,,7.3,25.3,79.51,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/06/2011,84.4,68.5,76.1,,89.9,0.03,,,5.8,104.04,,6.3,41.7,86.65,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/07/2011,84.9,70.3,76.2,,89.2,0.01,,,15,279.92,,7.5,18.6,80.9,Rain
"Ann Arbor, MI, United States",08/08/2011,82.8,67.5,74.3,,85.7,0,,,7,167.25,,8.7,63,81.48,Partially cloudy
"Ann Arbor, MI, United States",08/09/2011,80.5,61.6,70.9,,82.7,0.35,,,17.1,230.42,30.7,9.6,58.1,81.07,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/10/2011,75.8,58.5,67.5,,,0.01,,,16.1,288.54,27.1,9.9,32.1,71.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/11/2011,78.7,54.2,67,,,0,,,11,280.91,16.1,9.9,10.3,65.57,Clear
"Ann Arbor, MI, United States",08/12/2011,80.2,53,68.2,,80.6,0,,,10,186.5,,9,6.8,73.22,Clear
"Ann Arbor, MI, United States",08/13/2011,82.4,59.9,69.1,,83.3,0.02,,,23.2,114,42.5,9.4,39.3,77.57,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/14/2011,73.5,62.6,66.9,,,0.02,,,11.3,217.88,19.5,9,71.4,87.51,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/15/2011,79.1,58.1,69.7,,,0,,,15,313.67,20.8,9.9,9,72.39,Clear
"Ann Arbor, MI, United States",08/16/2011,81,52.7,67.7,,81.1,0,,,6.8,180.46,,8,1.9,72.19,Clear
"Ann Arbor, MI, United States",08/17/2011,82.8,56.9,70.7,,83.6,0,,,12.8,237.38,19.5,8.8,21,74.56,Clear
"Ann Arbor, MI, United States",08/18/2011,83.9,58.5,71,,87.1,0.05,,,10.1,218,21.9,6.4,28.2,80.17,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/19/2011,83.3,56.3,70.3,,83,0,,,6.8,208.17,,8.9,2.9,71.27,Clear
"Ann Arbor, MI, United States",08/20/2011,82.9,56.6,68.3,,86.5,0.01,,,12.7,171.83,36.4,6.9,26.6,85.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/21/2011,78.6,61.6,69.2,,,0.01,,,14.2,286.67,25.3,9.1,36.8,74.02,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/22/2011,75.1,47.2,63,,,0,,,12,257.63,20.8,8.9,6.8,70.04,Clear
"Ann Arbor, MI, United States",08/23/2011,81.1,51,67.6,,81.5,0.02,,,13.6,151.46,18.3,8.5,17.8,73.05,Rain
"Ann Arbor, MI, United States",08/24/2011,88.3,65.3,74.8,,98.3,0.31,,,20,213.38,53.6,9.4,47.7,82.1,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/25/2011,75.7,58.2,68,,,0,,,22.2,247.63,90.8,9.7,33.4,78.37,Partially cloudy
"Ann Arbor, MI, United States",08/26/2011,77.4,51.9,64.9,,,0,,,6,109.17,,7.5,20,80.42,Clear
"Ann Arbor, MI, United States",08/27/2011,82.5,54.3,68.5,,84.2,0,,,15.7,97.58,20.8,6.3,33.4,75.88,Partially cloudy
"Ann Arbor, MI, United States",08/28/2011,77.3,52.6,66.2,,,0,,,14.9,222.88,25,9.9,12.1,66.37,Clear
"Ann Arbor, MI, United States",08/29/2011,77.3,47.8,62.7,,,0,,,7.6,218.67,,9.6,9.3,71.06,Clear
"Ann Arbor, MI, United States",08/30/2011,77.4,49.1,64.5,,,0,,,9.2,170.92,,9.1,2.3,72.66,Clear
"Ann Arbor, MI, United States",08/31/2011,81.1,62.8,70.7,,82.6,0,,,9,99.38,,9.9,46.6,76.55,Partially cloudy
"Ann Arbor, MI, United States",09/01/2011,89.5,67.2,77.5,,94.3,0,,,8.7,188.63,,7.7,20.6,74.86,Clear
"Ann Arbor, MI, United States",09/02/2011,95.1,67.3,80.6,,101.1,0.01,,,15,203.17,21.9,6.6,8.4,74.15,Rain
"Ann Arbor, MI, United States",09/03/2011,93.9,68.9,78.4,,98.9,0.2,,,24.3,157.13,42.5,6.2,22.2,75.16,Rain
"Ann Arbor, MI, United States",09/04/2011,75.4,61.3,69.7,,,0.01,,,23.2,257.46,87.5,9.2,37,79.12,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/05/2011,61.3,53.2,57.4,,,0,,,15.6,221.75,27.1,9.9,80.3,73.28,Overcast
"Ann Arbor, MI, United States",09/06/2011,66.5,52,58.9,,,0,,,17.9,50.96,30.6,9.9,76.3,68.91,Overcast
"Ann Arbor, MI, United States",09/07/2011,61.1,53.8,57.6,,,0.62,,,15.9,46.21,26.4,8,77.2,88.73,"Rain, Overcast"
"Ann Arbor, MI, United States",09/08/2011,64.9,57.9,62.2,,,0.6,,,13.8,34.08,20.8,6.2,100,95.03,"Rain, Overcast"
"Ann Arbor, MI, United States",09/09/2011,72,62.9,65.8,,,1.29,,,7,126.88,34.4,7.3,96.8,93.11,"Rain, Overcast"
"Ann Arbor, MI, United States",09/10/2011,73.9,61.1,66.8,,,0.28,,,6.7,110.21,,8.2,68.7,89.7,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/11/2011,75.9,60.7,66.5,,,0.07,,,9.9,130.17,,6.2,42.9,89.9,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/12/2011,81.1,53.1,68.5,,82.7,0.02,,,15.9,259,21.9,7.2,29.4,80.13,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/13/2011,78.9,60.5,69.4,,,0,,,15.5,271.96,25.3,9.9,15.9,74.2,Clear
"Ann Arbor, MI, United States",09/14/2011,68.4,43.9,56.9,,,0.21,,,9.3,291,18.3,8.5,40.3,78.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/15/2011,59.1,40.4,49,36.7,,0,,,15.1,295.33,43.6,9.9,20.7,70.77,Clear
"Ann Arbor, MI, United States",09/16/2011,58,38,48.9,41.2,,0,,,7.1,138.42,,9.9,9.9,75.05,Clear
"Ann Arbor, MI, United States",09/17/2011,66.1,48.5,55.6,47.3,,0,,,10.3,64.5,,9.9,49.2,69.97,Partially cloudy
"Ann Arbor, MI, United States",09/18/2011,69.6,47,58.9,44.9,,0,,,12.5,93.79,18.3,9.5,25.5,78.15,Partially cloudy
"Ann Arbor, MI, United States",09/19/2011,66.9,60.6,63.9,,,0.57,,,10.6,217.13,18.3,8.5,99.2,89.84,"Rain, Overcast"
"Ann Arbor, MI, United States",09/20/2011,70.3,53.9,61.6,,,0.01,,,7,194.33,,7.7,39.9,82.92,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/21/2011,76.1,57.6,66.5,,,0.02,,,13.5,194.04,21.9,6.7,56.4,82.63,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/22/2011,71.6,45.5,59,,,0,,,12.5,246.17,56.4,9.8,36.5,77.39,Partially cloudy
"Ann Arbor, MI, United States",09/23/2011,62.5,44,55.1,,,0.25,,,10.4,136.54,,8.4,78.2,90.35,"Rain, Overcast"
"Ann Arbor, MI, United States",09/24/2011,63.2,43.4,55.1,,,0,,,10.1,97.83,,7.8,65.1,86.71,Partially cloudy
"Ann Arbor, MI, United States",09/25/2011,72.2,51.6,62.4,,,0.01,,,11,93.17,18.3,6.9,45.8,87.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/26/2011,71.5,48.7,62.9,,,0.98,,,18.4,113.79,26.5,7.4,74.9,91.11,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/27/2011,66.8,43.8,55.8,,,0.18,,,12.8,112.21,24.2,7.3,62.9,83.99,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/28/2011,62.5,50.7,55.8,,,0.17,,,9.7,112.17,,6.6,92.9,94.2,"Rain, Overcast"
"Ann Arbor, MI, United States",09/29/2011,62.7,50.7,56.3,,,0.23,,,10.8,235.38,38,6.6,88.1,91.3,"Rain, Overcast"
"Ann Arbor, MI, United States",09/30/2011,53.5,41.3,48.9,33.3,,0.06,,,24.8,303.29,38.2,9.2,95.6,87.46,"Rain, Overcast"
"Ann Arbor, MI, United States",10/01/2011,54,40.2,45.9,33.1,,0.02,,,20.7,180.21,33.1,9.9,62.4,77.2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/02/2011,62.5,37.6,49.9,31.3,,0,,,18.3,315.33,27.5,9.9,25.3,63.32,Partially cloudy
"Ann Arbor, MI, United States",10/03/2011,66.5,48.1,56.5,44.9,,0,,,13.9,241.96,22.9,9.9,65.6,66.77,Partially cloudy
"Ann Arbor, MI, United States",10/04/2011,71.6,42.1,56.1,,,0,,,8.7,222.13,,8.7,3.8,70.19,Clear
"Ann Arbor, MI, United States",10/05/2011,75.5,41.9,56.6,,,0,,,5.4,83.29,,7.5,2,73.61,Clear
"Ann Arbor, MI, United States",10/06/2011,78.5,44.2,59.3,48.2,,0,,,5,22.58,,6.5,7.7,77.11,Clear
"Ann Arbor, MI, United States",10/07/2011,78.6,46.8,60.6,,,0,,,7.5,80.79,,5.7,4.2,77.79,Clear
"Ann Arbor, MI, United States",10/08/2011,79.3,43.8,60.9,,,0,,,8.5,107.83,,6.1,11.3,76.5,Clear
"Ann Arbor, MI, United States",10/09/2011,79.4,46.8,61.3,,,0,,,9,41.88,,6.4,11.1,74.34,Clear
"Ann Arbor, MI, United States",10/10/2011,73.8,50.6,61.1,,,0,,,7.7,54.96,,7.7,2.7,75.55,Clear
"Ann Arbor, MI, United States",10/11/2011,77.4,45,60.1,44.7,,0,,,8,61.96,,6.7,7.5,75.18,Clear
"Ann Arbor, MI, United States",10/12/2011,64.8,50.8,58,,,0.01,,,8.9,52.38,,7.1,46,88.17,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/13/2011,66.2,54,59.3,,,0.37,,,9.1,141.71,,5.6,94.8,86.84,"Rain, Overcast"
"Ann Arbor, MI, United States",10/14/2011,59.3,49,54.4,45.2,,0.15,,,20.9,261.88,33.3,9.1,98.4,78.51,"Rain, Overcast"
"Ann Arbor, MI, United States",10/15/2011,55.5,45,49.8,39.8,,0.11,,,30.5,263.08,46.4,9.8,71.2,65.55,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/16/2011,57.9,44.8,50.9,40.2,,0,,,19.1,243.67,45,9.9,58.2,66.94,Partially cloudy
"Ann Arbor, MI, United States",10/17/2011,60.6,42.6,49.1,37.1,,0,,,22.5,246.75,32.2,9.9,1.3,59.2,Clear
"Ann Arbor, MI, United States",10/18/2011,54,33.1,44.5,31.7,,0.1,,,8.1,250.21,,9.5,43.1,80.55,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/19/2011,50.3,46.5,48.6,41.1,,0.92,,,20.5,33,31.4,8,100,90.27,"Rain, Overcast"
"Ann Arbor, MI, United States",10/20/2011,50.5,43.1,46.9,36.8,,0.35,,,20.1,197.08,28.9,6.7,100,91.87,"Rain, Overcast"
"Ann Arbor, MI, United States",10/21/2011,47.1,43.3,45.4,36.8,,0,,,13.8,289.79,23,9.9,99.6,77.32,Overcast
"Ann Arbor, MI, United States",10/22/2011,59.2,27.5,42.7,31.1,,0,,,10.2,218.46,,8.3,7.8,76.08,Clear
"Ann Arbor, MI, United States",10/23/2011,63.2,31.3,47.6,43.4,,0,,,13.1,132.17,23.3,8.5,21.8,73.45,Clear
"Ann Arbor, MI, United States",10/24/2011,62.3,37.1,51.9,32.4,,0.36,,,22.2,257.08,31.6,9.5,39.8,69.39,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/25/2011,66.2,36.7,50.8,34.3,,0.03,,,15.5,205.67,21.5,9.9,57.8,68.77,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/26/2011,54.1,45,50.4,41.1,,0.21,,,11.1,151.58,,8.4,92.8,86.28,"Rain, Overcast"
"Ann Arbor, MI, United States",10/27/2011,48.3,34.3,42.6,37.9,,0.01,,,12.6,199.25,24.2,9.9,84.2,77.99,"Rain, Overcast"
"Ann Arbor, MI, United States",10/28/2011,51.4,26.8,39.2,33.5,,0,,,7.2,90.33,84.1,9.3,13.7,75.27,Clear
"Ann Arbor, MI, United States",10/29/2011,48.3,27.9,37.6,31.2,,0.12,,,7.5,215.71,,7.6,60.3,85.04,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/30/2011,50.5,25.1,40,30.1,,0.01,,,12.9,159.75,19.5,7.6,51.3,72.25,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/31/2011,47.4,32.8,44.9,41.3,,0,,,11.2,144.71,,9.1,93.5,73.78,Overcast
"Ann Arbor, MI, United States",11/01/2011,57.9,29,43.5,33.8,,0,,,13.8,162.38,20.8,6.3,12,72.14,Clear
"Ann Arbor, MI, United States",11/02/2011,66.1,36.4,51.6,35.4,,0,,,16.2,214.92,23,9.9,2.7,60.25,Clear
"Ann Arbor, MI, United States",11/03/2011,50.3,37.4,46.5,36,,0,,,14.7,103.42,24.2,9.4,60.9,76.15,Partially cloudy
"Ann Arbor, MI, United States",11/04/2011,52.2,31,41.4,27.4,,0,,,11.4,33.7,18.5,9.9,4.6,66.06,Clear
"Ann Arbor, MI, United States",11/05/2011,53.8,29.5,39.9,26.3,,0,,,9.4,91.29,17.2,9.8,8.7,68.53,Clear
"Ann Arbor, MI, United States",11/06/2011,62.7,27.5,46.9,34.1,,0,,,17.2,141.25,24.7,9.9,19.3,63.17,Clear
"Ann Arbor, MI, United States",11/07/2011,59.4,51.7,55,,,0.03,,,10.8,228.21,,8.5,100,73.65,"Rain, Overcast"
"Ann Arbor, MI, United States",11/08/2011,66.3,53.5,59,,,0.06,,,11.2,141.46,,6,81.7,77.1,"Rain, Overcast"
"Ann Arbor, MI, United States",11/09/2011,62.9,41.4,54.1,32.1,,0.41,,,24.5,186.38,43,9.3,95.2,76.83,"Rain, Overcast"
"Ann Arbor, MI, United States",11/10/2011,44.6,32.5,37.8,24.8,,0.01,,,20,243,31.9,9.8,70.8,78.38,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/11/2011,42.7,32.3,36.4,24.5,,0,,,15.3,249.71,20.8,9.9,69.8,74.67,Partially cloudy
"Ann Arbor, MI, United States",11/12/2011,60.5,29.4,44,24,,0,,,18.4,212.79,25.3,9.9,2.4,64.88,Clear
"Ann Arbor, MI, United States",11/13/2011,62.7,50.5,56.8,,,0,,,24.4,203.46,37,9.9,62.5,60.11,Partially cloudy
"Ann Arbor, MI, United States",11/14/2011,62.3,38.4,47.8,35.9,,0.65,,,16.6,223.17,27.8,7.7,45.8,74.02,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/15/2011,56.1,38.1,46.9,35.2,,0,,,13,206.63,23,8,13.4,85.29,Clear
"Ann Arbor, MI, United States",11/16/2011,46.9,33.7,41.5,27.1,,0,,,15.7,292.08,25.3,8,11.7,66.94,Clear
"Ann Arbor, MI, United States",11/17/2011,37.5,24.8,30.4,18.2,,0,,,21.5,263.25,31.6,9.4,41.8,65.58,Partially cloudy
"Ann Arbor, MI, United States",11/18/2011,46.9,21.5,34.2,13.9,,0,,,23.5,211.92,32.1,9.9,17.6,54.9,Clear
"Ann Arbor, MI, United States",11/19/2011,54,35.6,43.6,30.3,,0,,,19.2,198.38,30.8,9.9,75.5,63.23,Overcast
"Ann Arbor, MI, United States",11/20/2011,59,37.3,48.8,32.8,,0,,,18.7,208.96,32.2,9.9,69.3,65.79,Partially cloudy
"Ann Arbor, MI, United States",11/21/2011,45,33.4,37.6,28.2,,0,,,9.2,60.5,,9.9,17.8,71.34,Clear
"Ann Arbor, MI, United States",11/22/2011,39.5,30.1,35.9,24.5,,1,,,17.8,53.25,27.1,6.6,71.1,87,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/23/2011,51.7,32.9,40.2,27.4,,0.37,,,15.5,307.46,45,9.5,32.9,75.61,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/24/2011,43.1,28.9,38,25.9,,0,,,15,244.92,27.5,4.8,68.8,88.44,Partially cloudy
"Ann Arbor, MI, United States",11/25/2011,58,39.1,47.9,32.6,,0,,,18.7,215.25,28.3,8.8,6.8,71.72,Clear
"Ann Arbor, MI, United States",11/26/2011,60.8,42,52.1,39.8,,0,,,13,201.38,26.4,9.9,37,70.69,Partially cloudy
"Ann Arbor, MI, United States",11/27/2011,57.3,37.5,49.7,29.9,,0.61,,,13,267.21,23,8.9,99.9,88.17,"Rain, Overcast"
"Ann Arbor, MI, United States",11/28/2011,41.2,34.2,37.4,24.7,,0.32,,,31.8,83.96,127.7,9.1,86.8,80.6,"Rain, Overcast"
"Ann Arbor, MI, United States",11/29/2011,39.4,34.2,37.7,23.3,,1.87,,,26.5,75.96,38.6,4.5,100,93.03,"Rain, Overcast"
"Ann Arbor, MI, United States",11/30/2011,36.2,25.1,30.9,19,,0.02,,,19.2,306.71,29.2,8.3,30.7,82.19,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/01/2011,39.5,21.8,30.5,15.6,,0,,,14.8,238.29,39.1,7.4,11.5,83.21,Clear
"Ann Arbor, MI, United States",12/02/2011,35.8,25.6,33,23,,0.07,,,12.8,226.46,180.7,8.9,65.3,82.9,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/03/2011,45.4,30,37.6,25.2,,0,,,8.7,150.54,21.9,8.6,73.5,82.04,Partially cloudy
"Ann Arbor, MI, United States",12/04/2011,51.5,44.2,47.1,38.8,,0.28,,,16.3,216.83,85.2,9.4,89.7,83.6,"Rain, Overcast"
"Ann Arbor, MI, United States",12/05/2011,43.2,32.2,37.5,23.3,,0.38,,,29.6,152.63,79.4,6.1,98.1,91.49,"Rain, Overcast"
"Ann Arbor, MI, United States",12/06/2011,33.8,30.3,32.1,21.1,,0.03,,,12.6,347.83,21.9,9.7,99.6,84.05,"Rain, Overcast"
"Ann Arbor, MI, United States",12/07/2011,35.5,25.2,30.7,20.7,,0.01,,,12.8,280.13,,9.9,71.3,76.75,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/08/2011,35.5,22,29.7,16.7,,0,,,14.7,238.5,21.9,9.7,60.6,79.09,Partially cloudy
"Ann Arbor, MI, United States",12/09/2011,30.9,13.5,27.4,7,,0.04,,,12.8,253.75,,7.3,75.8,83.78,"Rain, Overcast"
"Ann Arbor, MI, United States",12/10/2011,27,9.9,17.9,-1,,0,,,14.8,252.79,21.9,9.3,0.2,75.05,Clear
"Ann Arbor, MI, United States",12/11/2011,34.2,16,24.3,7.3,,0,,,14,208.75,,9.9,9.2,74.7,Clear
"Ann Arbor, MI, United States",12/12/2011,41.3,16.6,27.7,14.9,,0,,,8.5,269.29,,9.3,0.6,78.83,Clear
"Ann Arbor, MI, United States",12/13/2011,39.9,22,32,20.9,,0,,,5.9,176.38,,6.6,87.5,86.42,Overcast
"Ann Arbor, MI, United States",12/14/2011,53.5,35.5,42.2,30.4,,0.58,,,18.8,165.58,53.1,3.5,100,96.59,"Rain, Overcast"
"Ann Arbor, MI, United States",12/15/2011,55.9,36,49.8,24.5,,0.2,,,27.5,246.88,40.3,8.2,97.9,83.64,"Rain, Overcast"
"Ann Arbor, MI, United States",12/16/2011,36.1,30.3,32.6,20.9,,0,,,23.7,303.83,39.1,9.9,91.3,63.34,Overcast
"Ann Arbor, MI, United States",12/17/2011,30.3,26.9,28.8,21.1,,0.01,,,8.1,232.38,,7.7,100,81.57,"Rain, Overcast"
"Ann Arbor, MI, United States",12/18/2011,37.3,28.9,32.4,21.5,,0,,,12.8,223.88,,8.4,66.1,84.57,Partially cloudy
"Ann Arbor, MI, United States",12/19/2011,51.6,32.7,41.7,25.9,,0,,,20.7,248.63,28.7,9.6,78,77.32,Overcast
"Ann Arbor, MI, United States",12/20/2011,35.5,30.7,33.7,25.3,,0,,,12.5,75.42,20.9,9.4,86.1,76.48,Overcast
"Ann Arbor, MI, United States",12/21/2011,46.5,35.6,41.3,35.2,,0.08,,,15.8,167.08,25.3,4.9,76.2,95.2,"Rain, Overcast"
"Ann Arbor, MI, United States",12/22/2011,42.6,35.5,40.2,30.3,,0.06,,,9.2,277.75,35.6,9,93.7,86.17,"Rain, Overcast"
"Ann Arbor, MI, United States",12/23/2011,35.5,24.5,28.1,15.3,,0,,,14.7,205.13,23,9.6,71.8,70.91,Partially cloudy
"Ann Arbor, MI, United States",12/24/2011,35.5,20.2,29.1,20.5,,0,,,13.7,131.63,19.5,9.3,46.7,83.97,Partially cloudy
"Ann Arbor, MI, United States",12/25/2011,44.2,30.9,35.9,21.3,,0,,,22.2,258,33.1,9.9,45.5,74.76,Partially cloudy
"Ann Arbor, MI, United States",12/26/2011,44.3,32.3,36.5,25.9,,0,,,17.8,233.71,24.3,9.9,42,72.01,Partially cloudy
"Ann Arbor, MI, United States",12/27/2011,35.5,31,33.7,19.7,,0.22,,,23.4,235.71,32,5.9,83.2,92.34,"Rain, Overcast"
"Ann Arbor, MI, United States",12/28/2011,29.1,20,25,10.1,,0,,,20.7,268.08,31.2,9.9,40.8,70.31,Partially cloudy
"Ann Arbor, MI, United States",12/29/2011,37.4,22.9,31.7,19.8,,0.03,,,10.3,144.96,,7.8,99.3,90.5,"Rain, Overcast"
"Ann Arbor, MI, United States",12/30/2011,45,30.8,38.3,29.1,,0.3,,,9.6,156.67,,5.3,97.8,96.15,"Rain, Overcast"
"Ann Arbor, MI, United States",12/31/2011,43.1,36,37.7,28.2,,0.02,,,12.6,264.13,55.3,6.9,100,93.23,"Rain, Overcast"
"Ann Arbor, MI, United States",01/01/2012,46.4,30.3,37.4,18.6,,0.02,,,27.5,216.75,46.3,9,90.7,87.02,"Rain, Overcast"
"Ann Arbor, MI, United States",01/02/2012,30.3,21.7,26.5,7.2,,0.01,,,19.2,300.71,26.6,8.4,96.9,75.82,"Rain, Overcast"
"Ann Arbor, MI, United States",01/03/2012,22.1,15.8,19.8,3.5,,0,,,18.4,298.79,26.2,9.8,69.8,64.36,Partially cloudy
"Ann Arbor, MI, United States",01/04/2012,35.3,19.5,26.6,9.1,,0,,,13.5,237.58,18.3,9.9,27.9,72.83,Partially cloudy
"Ann Arbor, MI, United States",01/05/2012,41.3,25,32.5,19.8,,0,,,11.8,238,21.9,8.8,13.3,82.36,Clear
"Ann Arbor, MI, United States",01/06/2012,53.7,35.5,42.1,27.9,,0,,,12.2,230.21,,9.9,2.4,74.18,Clear
"Ann Arbor, MI, United States",01/07/2012,43.4,33,38.9,28.1,,0,,,16.4,285.58,25.3,9.9,61.1,70.42,Partially cloudy
"Ann Arbor, MI, United States",01/08/2012,37.8,22.2,30.8,20.4,,0,,,5.9,252.67,,9.9,13.5,75.3,Clear
"Ann Arbor, MI, United States",01/09/2012,42.4,20.2,31.1,15.2,,0,,,14.4,235.96,23.3,9.8,12.8,77.24,Clear
"Ann Arbor, MI, United States",01/10/2012,46.5,29.2,37.2,25.4,,0,,,14,247.67,21.2,9.8,0.3,75.79,Clear
"Ann Arbor, MI, United States",01/11/2012,45.2,25.3,35.4,21.8,,0.11,,,8.4,82.67,,6.7,26.1,84.81,"Rain, Partially cloudy"
